ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,physicians_unique,physician_fte_40h,physician_fte_per_100k,active_ubs_with_physician_pct,active_cnes_teams_all_types,workforce_quality_flag,households_with_internet_pct,internet_data_status,internet_quality_flag,mobile_4g5g_resident_coverage_pct,mobile_5g_resident_coverage_pct,mobile_reference_period,fixed_broadband_accesses_per_100_people,fixed_broadband_reference_period,anatel_data_status,sia_quantity_all_procedures,sia_reporting_coverage_pct,production_interpretation,consultation_specific_status,phase1_uncovered_volume_percentile,phase1_aps_gap_percentile,phase1_ubs_scarcity_percentile,phase1_physician_fte_scarcity_percentile,phase1_need_score,household_internet_percentile,mobile_4g5g_coverage_percentile,fixed_broadband_density_percentile,digital_readiness_score,phase1_pharmacy_count_percentile,phase1_pharmacy_density_percentile,phase1_pharmacy_launchability_score,phase1_deployment_feasibility_score,phase1_eligibility,phase1_evidence_grade,spatial_travel_time_status,sia_score_role,telemedicine_phase1_balanced,phase1_rank_balanced,telemedicine_phase1_equity_led,phase1_rank_equity_led,telemedicine_phase1_deployment_led,phase1_rank_deployment_led,phase1_rank_best,phase1_rank_worst,phase1_rank_range,phase1_mc_rank_median,phase1_mc_rank_p05,phase1_mc_rank_p95,phase1_mc_probability_top_decile
351620,3516200,Franca,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,25.0,25.0,0.0,0.0,100.0,0.0,Franca,35012.0,Franca,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350033.0,Franca,3508.0,Ribeirão Preto,3516200.0,Franca - SP,605.679,582.05,352536.0,0.7091474345882407,41.27598942674255,good,possible_pressure,baseline,89.0,89.0,0.0,37.65,365494.0,24.0,25.0,7.091474345882406,6.807815372047111,25.245648671341367,25.245648671341367,3.56,37.65,0.8274899584723262,0.529375,0.6545565559262033,67.37,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.6234999999999999,219806.196,0.9684741488020177,0.9823455233291298,0.9694574200503054,97.21701198889004,0.9950882117080996,0.5703688853247795,75.33706618337197,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,85.5806313739077,2.0,90.05797951767661,1.0,83.42613611425458,4.0,1.0,4.0,3.0,0.9991980753809142,0.8680834001603849,pilot_candidate,True,129.0,78.25,22.19631470261193,100.0,118.0,within_national_p99,91.2,available_census_2022,valid_0_100,99.513681354528,97.846566421585,2026-03,38.812949049779,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9684741488020177,0.9823455233291298,0.9694574200503054,0.958498023715415,96.93710020106278,0.9385098743267505,0.9168761220825853,0.9425493716337523,93.27675813114749,0.9950882117080995,0.5703688853247795,75.33706618337197,80.3226680131686,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,88.2397105480816,1.0,91.62087909721728,1.0,86.5962100076816,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
520510,5205109,Catalão,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,20.0,17.0,3.0,3.0,85.0,3.0,Catalão,52017.0,Catalão,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520004.0,Catalão,5201.0,Goiânia,5205109.0,Catalão - GO,3826.37,29.9,114427.0,1.74783923374728,5.226886056497412,monitor,possible_pressure,baseline,37.0,37.0,0.0,37.95,122760.0,17.0,20.0,17.4783923374728,14.85663348685188,32.33502582432468,32.33502582432468,1.85,37.95,0.6235329074431734,0.525625,0.8383663820601781,62.73,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.6205,71001.9535,0.880201765447667,0.978562421185372,0.9123248293208768,91.1959653240356,0.9807538091419408,0.690056134723336,82.26634686502592,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,86.61615851582191,1.0,88.41981482737678,3.0,85.72817477537103,1.0,1.0,3.0,2.0,0.9887730553327988,0.9398556535685646,pilot_candidate,True,42.0,26.75,23.37734975136987,94.11764705882352,35.0,within_national_p99,90.21,available_census_2022,valid_0_100,95.858259676475,91.764094925149,2026-03,42.179863147605,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.880201765447667,0.978562421185372,0.9123248293208768,0.955803090190442,91.89160200301134,0.9079892280071813,0.7240574506283662,0.9700179533213644,85.96629517105981,0.9807538091419407,0.690056134723336,82.26634686502592,83.35929094491549,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,87.52153327475132,2.0,89.24405179697607,3.0,86.6727819249505,1.0,1.0,3.0,2.0,3.0,1.0,5.0,1.0
520870,5208707,Goiânia,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,106.0,101.0,5.0,5.0,95.28301886792453,5.0,Goiânia,52010.0,Goiânia,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520001.0,Goiânia,5201.0,Goiânia,5208707.0,Goiânia - GO,729.296,1970.9,1437366.0,0.7374600484497338,145.34564840613413,good,possible_pressure,baseline,345.0,345.0,0.0,52.04,1503256.0,87.0,106.0,7.374600484497337,6.052738133502531,24.00223742595832,24.00223742595832,3.254716981132076,52.04,0.8466236156970459,0.3495,0.6223180108615343,60.29,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4796,689360.7336,0.9955863808322823,0.9331651954602774,0.9719726913402804,97.3739129512108,0.9950882117080996,0.5447072975140337,73.62280968474319,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,84.66959939355887,4.0,89.53927053676858,2.0,82.33499841249771,6.0,2.0,6.0,4.0,0.9993985565356855,0.847233360064154,pilot_candidate,True,478.0,370.175,25.75370504102644,98.85057471264368,397.0,within_national_p99,92.42,available_census_2022,valid_0_100,99.984422547911,97.594313932568,2026-03,28.390440483856,2026-05,complete,99232.0,90.80459770114942,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9955863808322825,0.9331651954602774,0.9719726913402803,0.9480776140855193,96.9715015667531,0.9683123877917414,0.9764811490125673,0.7700179533213645,92.72718447179818,0.9950882117080995,0.5447072975140337,73.62280968474319,78.89887181704174,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,87.46966372418106,3.0,91.15324257945471,2.0,85.68407726500179,4.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0
350330,3503307,Araras,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,26.0,25.0,1.0,1.0,96.15384615384616,1.0,Araras,35027.0,Limeira,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350045.0,Araras,3510.0,Campinas,3503307.0,Araras - SP,644.831,202.95,130866.0,1.986765087952562,40.3206421527501,good,possible_pressure,baseline,41.0,41.0,0.0,58.01,135744.0,23.0,26.0,19.86765087952562,17.575229624195742,31.329757156175017,31.329757156175017,1.5769230769230769,58.01,0.5546436813228799,0.274875,0.8123022786667278,49.43,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.41990000000000005,54950.633400000006,0.8486759142496847,0.8915510718789408,0.8839381961911607,86.7986499443298,0.9845629510825984,0.6742181234963913,81.4745472735491,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,84.09447489680602,5.0,85.16588543503177,9.0,83.56383476684225,3.0,3.0,9.0,6.0,0.9805533279871692,0.9322373696872494,pilot_candidate,True,64.0,40.5,30.94768694695337,100.0,30.0,within_national_p99,91.68,available_census_2022,valid_0_100,99.484461663075,86.360080769642,2026-03,41.558374587459,2026-05,complete,46809.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8486759142496847,0.8915510718789408,0.8839381961911607,0.9227452389507725,87.68851949141076,0.9521543985637343,0.9138240574506283,0.9675044883303411,94.35025164830012,0.9845629510825983,0.6742181234963913,81.4745472735491,85.14091006218743,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,86.4053259440908,4.0,86.9163345188129,7.0,86.15094940593859,3.0,3.0,7.0,4.0,4.0,3.0,13.0,1.0
354140,3541406,Presidente Prudente,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,34.0,33.0,1.0,1.0,97.05882352941175,1.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3541406.0,Presidente Prudente - SP,560.637,402.52,225668.0,1.506638070085258,60.6453016836206,good,possible_pressure,baseline,55.0,55.0,0.0,62.18,234706.0,33.0,34.0,15.06638070085258,14.623251856709857,24.37208642784976,24.37208642784976,1.6176470588235294,62.18,0.6294467979509721,0.22275,0.6319072708580747,46.73,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.3782,85347.6376,0.8991172761664565,0.8587641866330391,0.9148401006108516,89.27152436192104,0.9879711307137128,0.5507217321571772,73.76294275772496,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,81.1475837064988,9.0,84.30445706539508,12.0,79.61375737550027,15.0,9.0,15.0,6.0,0.9843624699278268,0.8488372093023255,pilot_candidate,True,108.0,64.15,28.42671535175568,96.96969696969695,113.0,within_national_p99,90.92,available_census_2022,valid_0_100,99.93034843221,91.85546196182,2026-03,44.309050471654,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8991172761664565,0.8587641866330391,0.9148401006108516,0.9385555156306145,90.09193426128346,0.9287253141831239,0.9624775583482944,0.9807899461400359,94.90214450610588,0.9879711307137129,0.5507217321571772,73.76294275772496,79.55538320929844,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,84.65989814678098,5.0,86.79226245815599,9.0,83.61344313863464,6.0,5.0,9.0,4.0,7.0,5.0,12.0,1.0
317010,3170107,Uberaba,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,40.0,38.0,2.0,2.0,95.0,2.0,Uberaba,31022.0,Uberaba,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310055.0,Uberaba,3110.0,Uberaba,3170107.0,Uberaba - MG,4523.957,74.68,337836.0,1.184006440995039,8.841817019923043,monitor,possible_pressure,baseline,75.0,75.0,0.0,56.37,356781.0,38.0,40.0,11.84006440995039,11.248061189452873,22.20012076865698,22.20012076865698,1.875,56.37,0.7149741294592642,0.295375,0.5755936312293538,51.93,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4363,147397.8468,0.9407313997477932,0.905422446406053,0.941609773625584,93.19945521156384,0.9950882117080996,0.5076182838813151,71.07214435612536,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,81.38725412930765,8.0,85.92097316150387,6.0,79.21090968033776,16.0,6.0,16.0,10.0,0.9929831595829992,0.8157578187650361,pilot_candidate,True,148.0,102.425,30.317964929729214,89.47368421052632,124.0,within_national_p99,90.48,available_census_2022,valid_0_100,99.343328508507,96.837603482163,2026-03,40.644821332975,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9407313997477932,0.905422446406053,0.941609773625584,0.9279554437657205,93.11418746756071,0.9155296229802513,0.9032315978456015,0.9610412926391383,92.07131516842644,0.9950882117080995,0.5076182838813151,71.07214435612536,76.81161515196119,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,84.57098280702337,6.0,87.88994034782132,4.0,82.95880385612251,7.0,4.0,7.0,3.0,5.0,4.0,10.0,1.0
352430,3524303,Jaboticabal,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,12.0,12.0,0.0,0.0,100.0,0.0,Jaboticabal,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3524303.0,Jaboticabal - SP,706.602,101.64,71821.0,1.670820512106487,16.982686151468577,good,possible_pressure,baseline,25.0,25.0,0.0,60.73,73473.0,12.0,12.0,16.708205121064868,16.708205121064868,34.80876066888515,34.80876066888515,2.083333333333333,60.73,0.5766140822322162,0.240875,0.9025041422425196,50.75,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.39270000000000005,28204.106700000004,0.7591424968474149,0.8688524590163934,0.8927416457060726,81.76729095367149,0.9692261427425822,0.7249398556535686,83.8230672318469,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,82.78879831822414,6.0,82.37867284813856,21.0,82.99462610380061,5.0,5.0,21.0,16.0,0.972935044105854,0.95168404170008,pilot_candidate,True,40.0,23.525,32.75504378942092,100.0,21.0,within_national_p99,89.41,available_census_2022,valid_0_100,99.869728770137,68.67682028933,2026-03,32.993072285057,2026-05,complete,57439.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7591424968474149,0.8688524590163934,0.8927416457060726,0.9098095580309019,82.85785036132299,0.8786355475763016,0.952064631956912,0.8585278276481149,89.58910331639784,0.9692261427425822,0.7249398556535686,83.8230672318469,85.51278302041503,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,84.17485004136229,7.0,83.6455566304485,27.0,84.44075140143245,5.0,5.0,27.0,22.0,10.0,5.0,41.04999923706055,1.0
410690,4106902,Curitiba,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,135.0,123.0,12.0,12.0,91.11111111111111,12.0,Curitiba,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4106902.0,Curitiba - PR,434.892,4078.53,1773718.0,0.7611130968958989,310.42189785050084,monitor,possible_pressure,baseline,328.0,328.0,0.0,61.14,1830795.0,111.0,135.0,7.61113096895899,6.258041018921835,18.492229317174434,18.492229317174434,2.4296296296296296,61.14,0.8414212405805207,0.23575,0.4794572756210401,52.68,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.38859999999999995,689266.8147999999,0.9955863808322823,0.8675914249684742,0.971613366870284,95.6074327056683,0.9950882117080996,0.4272253408179631,65.20175614129809,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.95424315748048,21.0,85.23578151259966,8.0,75.98926406098232,34.0,8.0,34.0,26.0,0.9971932638331996,0.7520048115477145,high_need_build_supply,True,1066.0,649.775,36.63350092855798,99.09909909909908,776.0,within_national_p99,94.18,available_census_2022,valid_0_100,100.0,99.323027628969,2026-03,44.363841937519,2026-05,complete,3911224.0,98.1981981981982,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9955863808322825,0.8675914249684742,0.9716133668702839,0.8713618397412863,93.9641751676958,0.9950628366247756,0.9934470377019748,0.981149012567325,99.1780724142311,0.9950882117080995,0.4272253408179631,65.20175614129809,73.94455576577295,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,83.35549886283772,8.0,87.44711283338728,5.0,81.38205363105396,13.0,5.0,13.0,8.0,8.0,3.0,22.0,1.0
411370,4113700,Londrina,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,57.0,57.0,0.0,0.0,100.0,0.0,Londrina,41011.0,Londrina,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4113700.0,Londrina - PR,1652.569,336.42,555965.0,1.0252443948809729,34.491751932899625,good,possible_pressure,baseline,118.0,118.0,0.0,60.34,581382.0,57.0,57.0,10.252443948809727,10.252443948809727,21.22435764841312,21.22435764841312,2.0701754385964914,60.34,0.7402030703371615,0.2457499999999999,0.5502945329292311,50.44,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.39659999999999995,220495.719,0.969735182849937,0.8726355611601513,0.9475386273805246,93.9039873990292,0.9950882117080996,0.4873696872493985,69.64020609717778,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,80.86713198707606,11.0,85.84931575273629,7.0,78.48553846701944,22.0,7.0,22.0,15.0,0.9943865276663992,0.8035284683239775,pilot_candidate,True,378.0,219.5,39.48090257480237,89.47368421052632,154.0,within_national_p99,90.88,available_census_2022,valid_0_100,98.924601296844,95.607173724965,2026-03,38.963022590999,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.969735182849937,0.8726355611601513,0.9475386273805246,0.8393819619116062,91.92676243496031,0.927737881508079,0.870197486535009,0.9443447037701975,91.33223852948674,0.9950882117080995,0.48736968724939855,69.64020609717778,75.54213660296195,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,83.3327309364682,9.0,86.66947278029296,10.0,81.71284741294487,9.0,9.0,10.0,1.0,10.0,7.0,18.0,1.0
521250,5212501,Luziânia,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,39.0,36.0,3.0,3.0,92.3076923076923,3.0,Luziânia,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520019.0,Luziânia,5206.0,Luziânia - Águas Lindas de Goiás,5212501.0,Luziânia - GO,3962.107,52.78,209129.0,1.864877659243816,9.843247544803813,monitor,possible_pressure,baseline,61.0,61.0,0.0,55.25,221262.0,36.0,39.0,18.64877659243816,17.21425531609676,29.168599285608405,29.168599285608405,1.564102564102564,55.25,0.563790770290108,0.309375,0.7562688579776119,50.05,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4475,93585.2275,0.905422446406053,0.912358133669609,0.8880704275961193,90.27735317905598,0.9899759422614274,0.6383319967923016,79.49423375315202,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,84.71439674713936,3.0,86.89721555500817,4.0,83.64363603169292,2.0,2.0,4.0,2.0,0.98616680032077,0.9149959903769046,pilot_candidate,True,69.0,56.75,27.136360810791423,97.2222222222222,71.0,within_national_p99,86.25,available_census_2022,valid_0_100,96.749536745263,91.754916391318,2026-03,14.193580461173,2026-05,complete,38895.0,2.7777777777777777,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.905422446406053,0.912358133669609,0.8880704275961193,0.943406395975566,91.163923868605,0.7444344703770197,0.7569120287253142,0.4281867145421903,66.9812883979549,0.9899759422614274,0.6383319967923016,79.49423375315202,75.51287202790591,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,82.97017365687338,10.0,86.15538021113736,12.0,81.4220058147572,12.0,10.0,12.0,2.0,12.0,5.0,32.0,1.0
