ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,origin_longitude,origin_latitude,origin_inside_main_polygon,origin_method,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,hard_ubs_easy_pharmacy_flag,spatial_access_status
110001,1100015,Alta Floresta D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.274991937039665,-12.472449156384382,False,centroid_of_largest_simplified_municipal_polygon,7328613,59.07413582920617,node/1803575518,82.73067377078792,4.0,21494.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110002,1100023,Ariquemes,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.956005606826956,-9.952527179025193,True,centroid_of_largest_simplified_municipal_polygon,2855518,6.307207022098862,way/998210365,114.69100786555542,10.0,96833.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110003,1100031,Cabixi,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.64106212464132,-13.47483922568001,True,centroid_of_largest_simplified_municipal_polygon,2808293,6.286991900538276,node/6594848286,37.025363719477305,2.0,5351.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110004,1100049,Cacoal,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.32536175917895,-11.301188915932544,True,centroid_of_largest_simplified_municipal_polygon,9671668,15.165394120867276,node/7005944355,64.5296282068367,22.0,86887.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110005,1100056,Cerejeiras,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.25970785434882,-13.202917822108272,True,centroid_of_largest_simplified_municipal_polygon,2803194,25.912456684244557,node/6594848286,47.55126063316544,3.0,15890.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110006,1100064,Colorado do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.5488325400662,-13.159229247745378,True,centroid_of_largest_simplified_municipal_polygon,9948929,3.281397234629144,way/703206281,3.579687728800409,4.0,15663.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110007,1100072,Corumbiara,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.09033383730057,-12.926785765629944,True,centroid_of_largest_simplified_municipal_polygon,2803194,9.954834776474723,node/6594848286,41.46272365443039,2.0,7519.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110008,1100080,Costa Marques,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.05882626881655,-12.146506470668074,True,centroid_of_largest_simplified_municipal_polygon,2803232,8.36307849066676,node/10266595359,195.79865255921678,3.0,12627.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110009,1100098,Espigão D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.784915752497334,-11.351585141840276,True,centroid_of_largest_simplified_municipal_polygon,9565671,30.918237116873552,way/914530493,38.01480663696385,2.0,29414.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110010,1100106,Guajará-Mirim,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.53787115236183,-11.304492349742993,True,centroid_of_largest_simplified_municipal_polygon,2803232,102.44850367446973,way/665855110,131.77736282909416,3.0,39387.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110011,1100114,Jaru,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.58260547629398,-10.590212313947971,True,centroid_of_largest_simplified_municipal_polygon,9005234,16.58604289825603,way/998210365,38.27313591944994,4.0,50591.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110012,1100122,Ji-Paraná,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.757028086059876,-10.46212966074025,True,centroid_of_largest_simplified_municipal_polygon,5427053,27.23709896693948,way/1027195870,61.52802204524783,7.0,124333.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110013,1100130,Machadinho D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.010480163261455,-9.204702678537236,True,centroid_of_largest_simplified_municipal_polygon,5025184,4.085199031557955,way/1027195870,170.64312137372514,3.0,30707.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
