ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile
520510,5205109,Catalão,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,20.0,17.0,3.0,3.0,85.0,3.0,Catalão,52017.0,Catalão,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520004.0,Catalão,5201.0,Goiânia,5205109.0,Catalão - GO,3826.37,29.9,114427.0,1.74783923374728,5.226886056497412,monitor,possible_pressure,baseline,37.0,37.0,0.0,37.95,122760.0,17.0,20.0,17.4783923374728,14.85663348685188,32.33502582432468,32.33502582432468,1.85,37.95,0.6235329074431734,0.525625,0.8383663820601781,62.73,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.6205,71001.9535,0.880201765447667,0.978562421185372,0.9123248293208768,91.1959653240356,0.9807538091419407,0.690056134723336,82.26634686502592,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,86.61615851582191,1.0,88.41981482737678,3.0,85.72817477537103,1.0,1.0,3.0,2.0,0.9887730553327987,0.9398556535685646,pilot_candidate,True
351620,3516200,Franca,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,25.0,25.0,0.0,0.0,100.0,0.0,Franca,35012.0,Franca,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350033.0,Franca,3508.0,Ribeirão Preto,3516200.0,Franca - SP,605.679,582.05,352536.0,0.7091474345882407,41.27598942674255,good,possible_pressure,baseline,89.0,89.0,0.0,37.65,365494.0,24.0,25.0,7.091474345882406,6.807815372047111,25.245648671341367,25.245648671341367,3.56,37.65,0.8274899584723262,0.529375,0.6545565559262033,67.37,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.6234999999999999,219806.19599999997,0.9684741488020177,0.9823455233291298,0.9694574200503054,97.21701198889005,0.9950882117080995,0.5703688853247795,75.33706618337197,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,85.5806313739077,2.0,90.05797951767661,1.0,83.42613611425458,4.0,1.0,4.0,3.0,0.9991980753809142,0.8680834001603849,pilot_candidate,True
521250,5212501,Luziânia,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,39.0,36.0,3.0,3.0,92.3076923076923,3.0,Luziânia,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520019.0,Luziânia,5206.0,Luziânia - Águas Lindas de Goiás,5212501.0,Luziânia - GO,3962.107,52.78,209129.0,1.864877659243816,9.843247544803813,monitor,possible_pressure,baseline,61.0,61.0,0.0,55.25,221262.0,36.0,39.0,18.64877659243816,17.21425531609676,29.168599285608405,29.168599285608405,1.564102564102564,55.25,0.563790770290108,0.309375,0.7562688579776119,50.05,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.4475,93585.22750000001,0.905422446406053,0.912358133669609,0.8880704275961193,90.27735317905598,0.9899759422614274,0.6383319967923016,79.49423375315202,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,84.71439674713936,3.0,86.89721555500817,4.0,83.64363603169292,2.0,2.0,4.0,2.0,0.9861668003207699,0.9149959903769046,pilot_candidate,True
520870,5208707,Goiânia,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,106.0,101.0,5.0,5.0,95.28301886792453,5.0,Goiânia,52010.0,Goiânia,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520001.0,Goiânia,5201.0,Goiânia,5208707.0,Goiânia - GO,729.296,1970.9,1437366.0,0.7374600484497338,145.34564840613413,good,possible_pressure,baseline,345.0,345.0,0.0,52.04,1503256.0,87.0,106.0,7.374600484497337,6.052738133502531,24.00223742595832,24.00223742595832,3.2547169811320757,52.04,0.8466236156970459,0.3495,0.6223180108615343,60.29,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.4796,689360.7336,0.9955863808322825,0.9331651954602774,0.9719726913402803,97.37391295121081,0.9950882117080995,0.5447072975140337,73.62280968474319,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,84.66959939355887,4.0,89.53927053676858,2.0,82.33499841249771,6.0,2.0,6.0,4.0,0.9993985565356857,0.847233360064154,pilot_candidate,True
350330,3503307,Araras,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,26.0,25.0,1.0,1.0,96.15384615384616,1.0,Araras,35027.0,Limeira,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350045.0,Araras,3510.0,Campinas,3503307.0,Araras - SP,644.831,202.95,130866.0,1.986765087952562,40.3206421527501,good,possible_pressure,baseline,41.0,41.0,0.0,58.01,135744.0,23.0,26.0,19.86765087952562,17.575229624195742,31.329757156175017,31.329757156175017,1.5769230769230769,58.01,0.5546436813228799,0.274875,0.8123022786667278,49.43,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.41990000000000005,54950.633400000006,0.8486759142496847,0.8915510718789408,0.8839381961911607,86.7986499443298,0.9845629510825983,0.6742181234963913,81.4745472735491,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,84.09447489680602,5.0,85.16588543503177,9.0,83.56383476684225,3.0,3.0,9.0,6.0,0.9805533279871692,0.9322373696872494,pilot_candidate,True
352430,3524303,Jaboticabal,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,12.0,12.0,0.0,0.0,100.0,0.0,Jaboticabal,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3524303.0,Jaboticabal - SP,706.602,101.64,71821.0,1.670820512106487,16.982686151468577,good,possible_pressure,baseline,25.0,25.0,0.0,60.73,73473.0,12.0,12.0,16.708205121064868,16.708205121064868,34.80876066888515,34.80876066888515,2.083333333333333,60.73,0.5766140822322162,0.240875,0.9025041422425196,50.75,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.39270000000000005,28204.106700000004,0.7591424968474149,0.8688524590163934,0.8927416457060726,81.76729095367149,0.9692261427425822,0.7249398556535686,83.8230672318469,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,82.78879831822414,6.0,82.37867284813856,21.0,82.99462610380061,5.0,5.0,21.0,16.0,0.9729350441058541,0.9516840417000801,pilot_candidate,True
353130,3531308,Monte Alto,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Monte Alto,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3531308.0,Monte Alto - SP,346.95,137.12,47574.0,2.1019884811031235,28.82259691598213,good,possible_pressure,baseline,16.0,16.0,0.0,43.06,48758.0,9.0,10.0,21.01988481103124,18.917896329928112,33.63181569764998,33.63181569764998,1.6,43.06,0.5206205069996216,0.46175,0.8719889015008198,56.73,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.5693999999999999,27088.635599999994,0.7465321563682219,0.9672131147540983,0.8657923104563421,82.65292643352777,0.945168404170008,0.7072975140336808,81.76278264666803,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,82.20664972552751,7.0,82.38487052226995,20.0,82.11768395677713,7.0,7.0,20.0,13.0,0.9741379310344828,0.9348436246992783,pilot_candidate,True
317010,3170107,Uberaba,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,40.0,38.0,2.0,2.0,95.0,2.0,Uberaba,31022.0,Uberaba,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310055.0,Uberaba,3110.0,Uberaba,3170107.0,Uberaba - MG,4523.957,74.68,337836.0,1.184006440995039,8.841817019923043,monitor,possible_pressure,baseline,75.0,75.0,0.0,56.37,356781.0,38.0,40.0,11.84006440995039,11.248061189452873,22.20012076865698,22.20012076865698,1.875,56.37,0.7149741294592642,0.295375,0.5755936312293538,51.93,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.4363,147397.8468,0.9407313997477932,0.905422446406053,0.941609773625584,93.19945521156383,0.9950882117080995,0.5076182838813151,71.07214435612536,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,81.38725412930765,8.0,85.92097316150387,6.0,79.21090968033776,16.0,6.0,16.0,10.0,0.9929831595829992,0.8157578187650361,pilot_candidate,True
354140,3541406,Presidente Prudente,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,34.0,33.0,1.0,1.0,97.05882352941175,1.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3541406.0,Presidente Prudente - SP,560.637,402.52,225668.0,1.506638070085258,60.6453016836206,good,possible_pressure,baseline,55.0,55.0,0.0,62.18,234706.0,33.0,34.0,15.06638070085258,14.623251856709857,24.37208642784976,24.37208642784976,1.6176470588235294,62.18,0.6294467979509721,0.22275,0.6319072708580747,46.73,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3782,85347.6376,0.8991172761664565,0.8587641866330391,0.9148401006108516,89.27152436192104,0.9879711307137129,0.5507217321571772,73.76294275772496,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,81.1475837064988,9.0,84.30445706539508,12.0,79.61375737550027,15.0,9.0,15.0,6.0,0.9843624699278268,0.8488372093023255,pilot_candidate,True
521150,5211503,Itumbiara,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,37.0,33.0,4.0,4.0,89.1891891891892,4.0,Itumbiara,52015.0,Meia Ponte,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520007.0,Itumbiara,5202.0,Itumbiara,5211503.0,Itumbiara - GO,2447.014,44.12,107970.0,3.426877836436047,15.12046927398045,monitor,baseline,baseline,33.0,33.0,0.0,70.74,113322.0,10.0,37.0,34.26877836436047,9.261831990367696,30.564045568213395,30.564045568213395,0.8918918918918919,70.74,0.7653051773640825,0.11575,0.7924492914698528,51.09,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2926000000000001,31592.022000000008,0.7805800756620429,0.7578814627994955,0.9559827524254402,81.5120031947573,0.9783480352846833,0.6621892542101042,80.48922635005789,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,80.99900045919988,10.0,81.20381297603807,27.0,80.8967879993346,11.0,10.0,27.0,17.0,0.9717321571772254,0.9228147554129912,pilot_candidate,True
